,planet,planetspot1,planetspot2,spot,smooth1,smooth2
747,0.21016725513322487,0.08630979416333215,0.06485022613894881,0.09540306464476181,0.0859893607301313,0.17630392153082275
748,0.28793647434335334,0.08964814772713134,0.0814273092255173,0.11309821383627436,0.09314692452738693,0.2093885310971571
749,0.13205102270673913,0.11356524075344471,0.10290946725423655,0.10864989866893626,0.10136854083605454,0.1474699869182443
750,0.010413145827540576,0.09048337325700428,0.10693634607329963,0.05075945446989266,0.20656047485398243,0.2093885310971571
751,0.09441113506218812,0.12488399298270636,0.08905206021714096,0.11091599176597922,0.10138360832307938,0.11876020281302802
752,0.09779024601410927,0.1088106914629503,0.10693634607329963,0.0408888443281957,0.09994659582566578,0.12232139909634754
753,0.12884937097561472,0.09706844231484474,0.08420138146732936,0.11410422416978014,0.0931087022302325,0.2093885310971571
754,0.13418284396193564,0.021360501968285872,0.08356147031839256,0.0843363954529116,0.22279972709667667,0.2093885310971571
755,0.2610131522569775,0.12763097773244558,0.16785458227412914,0.12586315390248587,0.11433947239678133,0.11864278553865647
756,0.1336253190833288,0.07526531690648092,0.10693634607329963,0.11369960298431514,0.11208756669617936,0.0869391505628989
757,0.09726351631040123,0.11356524075344471,0.09831783114332349,0.060575801239232716,0.08127078454844212,0.19705665118671717
758,0.13748878950106896,0.06751222924281727,0.15097657614647397,0.0621031867429476,0.20654077085937683,0.18322279687669163
759,0.13205102270673913,0.10444409694688239,0.10693634607329963,0.12668608052655367,0.1453377749661912,0.20666966488368554
760,0.13205102270673913,0.16787418577302204,0.10693634607329963,0.09144730256043651,0.1004458530771144,0.11728775719338846
761,0.1029263571320268,0.10081131646535418,0.14516467466213212,0.10161746659838569,0.12289549184936735,0.18289758883647245
762,0.15147109669330672,0.11388708629579186,0.07698071129929529,0.06528515770776822,0.07867198218978391,0.2093885310971571
763,0.217557128037769,0.06993413626156703,0.0814273092255173,0.11480089186364476,0.18979099508417868,0.2093885310971571
764,0.09971559295092863,0.10219178903136317,0.08151973664536494,0.0682161102671695,0.22279972709667667,0.2093885310971571
765,0.31341783548611846,0.06795438509196222,0.07632258544840498,0.10693440746758484,0.14705499805088995,0.18074229503685665
766,0.28793647434335334,0.0550760184925958,0.10693634607329963,0.05966940385500823,0.09159578060684048,0.16887650928902742
767,0.13909160400688692,0.06092326359378683,0.07636378689582612,0.1623286971489693,0.11738930576938023,0.2093885310971571
768,0.15353733011388254,0.049365538316496704,0.09146096840661833,0.0587572239126104,0.11216273834497092,0.2093885310971571
769,0.15153264551767687,0.06751222924281727,0.10693634607329963,0.06757146445925483,0.10971160938367304,0.17038888974844912
770,0.22403196446478613,0.09496366169850834,0.10693634607329963,0.15440059644001353,0.08182081892527449,0.19637042408514566
771,0.29166139310587724,0.16787418577302204,0.09664533533547326,0.08951307765950928,0.08158055502823555,0.1864449597412403
772,0.13354057864466218,0.09526700400077304,0.10661342150239195,0.1096261832411255,0.22279972709667667,0.14669096393711123
773,0.14242266726711728,0.09496366169850834,0.10693634607329963,0.0367642163053382,0.06399299533925307,0.20682150054701826
774,0.1388713696471704,0.1154594944853205,0.15675372309729507,0.06578514998182555,0.14554869316717572,0.12486213342387192
775,0.08935649479381164,0.09496366169850834,0.10254028064289808,0.06910026357499485,0.09654803058775377,0.1436979223536965
776,0.14242266726711728,0.08100689045843318,0.08189367605254533,0.08484882441546185,0.09001890498671253,0.13311071092124976
777,0.13728959682424607,0.06743422471601734,0.1262415032797306,0.069586641651468,0.11693246371234552,0.2093885310971571
778,0.16538035737978152,0.09326483929179685,0.06868795619647244,0.10876389367264344,0.09097744129836405,0.1401118100471136
779,0.128233417690791,0.16787418577302204,0.09831783114332349,0.05540768579776445,0.059198024772938,0.1696932238036396
780,0.14062513556697437,0.043865759032979956,0.11864783087735137,0.10218281065832766,0.21871800555255588,0.1663253060708144
781,0.10142555580624874,0.11766763212031262,0.08467709978520388,0.0843363954529116,0.0903407626949597,0.13176478276545883
782,0.1546606280736868,0.16787418577302204,0.10002955244334322,0.08591759881843791,0.10964493799417838,0.1405379504254456
783,0.14922868682758067,0.07526531690648092,0.10693634607329963,0.07947536773565464,0.11094918176276103,0.2093885310971571
784,0.12884937097561472,0.10710755034267228,0.1033731676679106,0.06201613266549749,0.10675682540656506,0.10491782179393383
785,0.08864103192213652,0.16787418577302204,0.10693634607329963,0.054992170447071345,0.06083325053296351,0.2093885310971571
786,0.1462634067426984,0.05135016986473623,0.11276808922214707,0.1186271909015032,0.1682668244199832,0.18844563480986232
787,0.19944061114803724,0.09177379294459823,0.10693634607329963,0.057914015828805926,0.08802479432759347,0.10711757439073644
788,0.1546606280736868,0.11072189043834868,0.14383124426535743,0.09080107998280193,0.11173327414781387,0.2093885310971571
789,0.1715657305547713,0.09203538139576878,0.09831783114332349,0.07789617009332234,0.06619311191963394,0.2093885310971571
790,0.3323512346207834,0.0694316999539237,0.09444473161816735,0.07262821328021368,0.15722206629421792,0.2093885310971571
791,0.2237300364191115,0.10167775072113028,0.08239845133324813,0.08175258982267666,0.22279972709667667,0.1449944048478639
792,0.13878680363508838,0.07526531690648092,0.09800146806928128,0.1129582710466977,0.1331988179818807,0.1112138058274133
793,0.14922868682758067,0.09203538139576878,0.07939912793664428,0.061738506293688364,0.10158848341365445,0.2093885310971571
794,0.10301142051514336,0.06795438509196222,0.07636378689582612,0.07400540435551126,0.09191933965431068,0.2093885310971571
795,0.22945644009528376,0.06743422471601734,0.07190711308411646,0.0912904929041847,0.10754375173488054,0.15766831441342133
796,0.14922868682758067,0.09496366169850834,0.10693634607329963,0.1083714208131841,0.09708730600794804,0.2093885310971571
797,0.1712492216014484,0.11356524075344471,0.13190274690517367,0.10215154978668708,0.08533142966902307,0.20603670363190857
798,0.30586269900041485,0.16787418577302204,0.036209948168914236,0.11169739454559335,0.10160062738936401,0.1784911299105732
799,0.3323512346207834,0.08964814772713134,0.07636378689582612,0.05942425844440605,0.07050233055002167,0.2093885310971571
800,0.1480766871790951,0.08554898306234071,0.13656736178802115,0.06757146445925483,0.030969725244600035,0.18818164805022425
801,0.10201336273439099,0.13411953000241672,0.10693634607329963,0.08880526985225942,0.10506656395514735,0.13162791863319334
802,0.08937501919877239,0.0694316999539237,0.12753577712030928,0.09479514036689046,0.10986036318961923,0.2093885310971571
803,0.18451522624459094,0.12841801108181405,0.08734080901957486,0.05497955514942285,0.10227355145185865,0.2093885310971571
804,0.13909160400688692,0.12474216770674945,0.15870870710417984,0.11221884250680159,0.0843530330635297,0.14665649764013755
805,0.14922868682758067,0.06795438509196222,0.09831783114332349,0.0673134780671272,0.0870421331328188,0.1604315381259246
806,0.1481346045961658,0.042721003936571744,0.11888681378888641,0.06978353331804696,0.13247234053384416,0.2093885310971571
807,0.13418284396193564,0.042721003936571744,0.08189367605254533,0.07857961906104804,0.09326356576612413,0.1791192805633014
808,0.09974344631891191,0.07526531690648092,0.07776390193135235,0.08484487200812882,0.07875698622937655,0.2016250437989681
809,0.21016725513322487,0.12488399298270636,0.05490051856347172,0.08591759881843791,0.22279972709667667,0.17887524229643978
810,0.08657159029672956,0.16787418577302204,0.10693634607329963,0.07113214995668296,0.13796663830079825,0.17418237967649372
811,0.1336253190833288,0.05741545944956772,0.07190711308411646,0.04631262413134418,0.07241900921932261,0.2093885310971571
812,0.14922868682758067,0.0994769883122153,0.10156205775292343,0.07926240675519636,0.1216117139805579,0.15955564969505726
813,0.217557128037769,0.07448385871149801,0.11675460037559768,0.11383281740426032,0.08174050592067794,0.2093885310971571
814,0.18288328415604926,0.08082472587674686,0.15535757284794283,0.08104145447660216,0.11233791462329012,0.2093885310971571
815,0.29166139310587724,0.16787418577302204,0.10693634607329963,0.061871631300185845,0.1307789998531663,0.17095169674554975
816,0.13728959682424607,0.10915235111123728,0.09664533533547326,0.09640973315274726,0.08812235152933742,0.2093885310971571
817,0.14242266726711728,0.0694316999539237,0.07112920860354324,0.054113568330871636,0.05948466967516608,0.16089832631247836
818,0.1388713696471704,0.03493745490339384,0.12030119157836258,0.06466572055937742,0.1900468905916683,0.18458793244282246
819,0.09885731238295031,0.08819480784859246,0.07698071129929529,0.1100500845238854,0.05653760139553909,0.2093885310971571
820,0.3153243632228805,0.06364297967583163,0.10693634607329963,0.06928944805582019,0.11238559790743363,0.18740840884140708
821,0.1481346045961658,0.16787418577302204,0.10693634607329963,0.06201292869031444,0.0833447096878307,0.20036036102040122
822,0.28793647434335334,0.06331970241605459,0.15675372309729507,0.05540768579776445,0.14961180450899253,0.15272630182302727
823,0.09916052424501853,0.07539565602726533,0.08189367605254533,0.09276378536719995,0.10390172039830789,0.13384088481651157
824,0.09850535848348979,0.0994769883122153,0.14395806038198145,0.08544629080149974,0.08216905276677941,0.19111286301930364
825,0.09971559295092863,0.08311269394685539,0.13594297652460458,0.06998183749243522,0.11191526529911491,0.1827756972815705
826,0.18288328415604926,0.0983826226841863,0.11286246015895138,0.05942425844440605,0.07345530329254601,0.2093885310971571
827,0.3294435328647016,0.07457638338706313,0.1193236995749202,0.0887734031393512,0.12352676755659464,0.13363914817718192
828,0.19094203713763774,0.12841801108181405,0.15675372309729507,0.07318568386012181,0.07278124579845291,0.2093885310971571
829,0.17683405128297047,0.10656554585330402,0.15056303306699265,0.06998183749243522,0.07843448947725054,0.14002763007969193
830,0.09852268446644252,0.0867014410259111,0.0778835080444355,0.11320743066831088,0.1072446310995844,0.1730788946503266
831,0.1481346045961658,0.11766763212031262,0.07218617151834517,0.0516540229476693,0.06987401129477855,0.18946276801996875
832,0.1480766871790951,0.16787418577302204,0.07678796283976086,0.06688663106038414,0.04350904621825469,0.1147770046009734
833,0.18288328415604926,0.07222710236055285,0.08808006244938965,0.036701659665844544,0.12620070540420214,0.2093885310971571
834,0.128233417690791,0.10081131646535418,0.0920274456968953,0.06528515770776822,0.13502768539488286,0.12681303048933057
835,0.1462634067426984,0.0994524920902154,0.08343997630586975,0.061738506293688364,0.09080741337273054,0.09395111525841286
836,0.21648455814451095,0.04522449007605227,0.11864783087735137,0.054992170447071345,0.06878395486962026,0.2093885310971571
837,0.16538035737978152,0.13411953000241672,0.10693634607329963,0.1100500845238854,0.07411210049016714,0.2093885310971571
838,0.3323512346207834,0.16787418577302204,0.14793426973302937,0.13144513786120426,0.22279972709667667,0.16416420184397762
839,0.21648455814451095,0.07251560025803672,0.08239845133324813,0.11930147596547014,0.09895262536753491,0.2031457629109742
840,0.1481346045961658,0.08035940113324264,0.05490051856347172,0.10156180934130171,0.055435385789128405,0.2093885310971571
841,0.128233417690791,0.15232875123847778,0.15535757284794283,0.0864153023359524,0.11216033344856544,0.2093885310971571
842,0.1388713696471704,0.09203538139576878,0.14384166625897005,0.09409067862087112,0.0783243563800792,0.16724682900226817
843,0.14062513556697437,0.08216858387512438,0.07112920860354324,0.134072014700635,0.08629848253811745,0.15155793781638693
844,0.20141611653660857,0.0994769883122153,0.10693634607329963,0.11184414459022526,0.11744525367388645,0.2093885310971571
845,0.128233417690791,0.16787418577302204,0.056008290380535286,0.10225512015459831,0.22279972709667667,0.13438356488282577
846,0.17325646575187303,0.06420900554090703,0.08760954270607002,0.10465625534583012,0.14547131444956923,0.2093885310971571
847,0.13409445429280903,0.048127828483025714,0.10458040953624598,0.10369141053773326,0.1347057782147324,0.2093885310971571
848,0.14772759314055156,0.07539565602726533,0.09831783114332349,0.06994234471005964,0.11380292364498146,0.1092113885654139
849,0.14062513556697437,0.06743422471601734,0.10693634607329963,0.14855727894290988,0.07277614617510408,0.2093885310971571
850,0.1501574082608742,0.12216921090715704,0.09800146806928128,0.10796867663652807,0.1895348586018094,0.2093885310971571
851,0.15353733011388254,0.06714969476898935,0.10693634607329963,0.1096261832411255,0.1069359720538299,0.201455368283608
852,0.15512360504654338,0.07526531690648092,0.10693634607329963,0.08426740522593659,0.17451647623409847,0.2093885310971571
853,0.16530954366654715,0.09843372203472844,0.10179119049800206,0.0516540229476693,0.15158314268284506,0.19109564717117222
854,0.1594257678851166,0.042721003936571744,0.1600273399076514,0.06697708303327923,0.09146131962230764,0.1473170238093775
855,0.21668705209153272,0.12488399298270636,0.06877505334909717,0.07271846637347432,0.09091773352582566,0.2093885310971571
856,0.09545580192877232,0.10879419330006221,0.12107453770434046,0.06416771996080561,0.07081349163170994,0.11600743546337056
857,0.1533693466993895,0.09706844231484474,0.07632258544840498,0.07596610897614545,0.12778080499028055,0.20908140984397583
858,0.1903328448619746,0.09203538139576878,0.16785458227412914,0.0569605304554333,0.08361417616238,0.15657953336074026
859,0.1715657305547713,0.21032818564099276,0.10693634607329963,0.1438237821319111,0.07753026923179995,0.14615801274283602
860,0.2110567277461725,0.0704076126198207,0.07190711308411646,0.05845687892201168,0.08864172671189122,0.2093885310971571
861,0.13748878950106896,0.11356524075344471,0.05507443627331071,0.11050131578929448,0.18395493652083345,0.2093885310971571
862,0.14062513556697437,0.10568738480938056,0.032074016197445196,0.10792692766399622,0.1787811199809471,0.19602348889500892
863,0.1533693466993895,0.08048892416243017,0.08978927077525034,0.11248396636065164,0.08018982059529524,0.11063749217760076
864,0.1533693466993895,0.12841801108181405,0.19154904950550178,0.06466572055937742,0.07555677439373387,0.2093885310971571
865,0.14922868682758067,0.12763097773244558,0.15056303306699265,0.04456566619977004,0.10067143003185575,0.14950782323835432
866,0.17069274009925106,0.04522449007605227,0.10693634607329963,0.06936320401481483,0.053255050064806464,0.18104664447662333
867,0.18451522624459094,0.12841801108181405,0.05991126954800868,0.09142769158809211,0.22279972709667667,0.2093885310971571
868,0.1481346045961658,0.06751222924281727,0.10930884222817949,0.0516540229476693,0.11508366019887925,0.2093885310971571
869,0.13409445429280903,0.0694316999539237,0.10693634607329963,0.09102745106256369,0.08793533677697077,0.17543766990622178
870,0.1336253190833288,0.12655663780480836,0.05507443627331071,0.053407255622637206,0.163474625298332,0.16359690603337063
871,0.16509260733069092,0.16787418577302204,0.13082609335825718,0.11600106954756936,0.13669333873710077,0.1792548965410925
872,0.007012284068125957,0.12841801108181405,0.07218617151834517,0.09592109846343339,0.0722214214111282,0.058847180341307315
873,0.14062513556697437,0.09707792769533577,0.032074016197445196,0.11317756080699215,0.1608018748003161,0.2093885310971571
874,0.3323512346207834,0.09203538139576878,0.07632258544840498,0.06757146445925483,0.09965726945290387,0.15152312351928807
875,0.3323512346207834,0.06993413626156703,0.15675372309729507,0.12163753292567317,0.1149895569740951,0.1598532106029873
876,0.128233417690791,0.06044755275058833,0.10693634607329963,0.09193006278374527,0.11168436643987467,0.2093885310971571
877,0.14922868682758067,0.16787418577302204,0.05507443627331071,0.10564845531411335,0.1289124991038474,0.15739191550755505
878,0.09773562400505822,0.12113390768381194,0.08189367605254533,0.12448388324806625,0.09158066234616467,0.2093885310971571
879,0.1481346045961658,0.12488399298270636,0.10693634607329963,0.0737490605752657,0.09006548910846557,0.1739662859067308
880,0.1715657305547713,0.15676083520388073,0.09618715003368772,0.056437445063207775,0.07304875526417094,0.1914957256241666
881,0.2110567277461725,0.0433574199318813,0.07190711308411646,0.0774960256734338,0.07388415281266769,0.2093885310971571
882,0.12884937097561472,0.07567758035384936,0.0955829403252445,0.14698450002083563,0.13887731219735194,0.1521646499343355
883,0.09779024601410927,0.0853438528182191,0.18687185106632948,0.054113568330871636,0.12771643268280425,0.19272140087214104
884,0.10492778811822956,0.11356524075344471,0.10693634607329963,0.05942425844440605,0.14489942912624576,0.1411055337596588
885,0.14062513556697437,0.11356524075344471,0.10582712083038343,0.08426740522593659,0.07525066229282837,0.19402287644432936
886,0.15512360504654338,0.12841801108181405,0.147559605248408,0.07332625007002486,0.07412818779533892,0.1855784052413667
887,0.2928501450526183,0.12841801108181405,0.056686865451826995,0.0912904929041847,0.15205896448918194,0.2093885310971571
888,0.16538035737978152,0.08343336206564034,0.09052569167594071,0.07043353317728748,0.06203073059325337,0.17790701215657512
889,0.08998072161045179,0.0807772764127041,0.09800146806928128,0.06316131816101564,0.06689453246125808,0.18755529373183089
890,0.1594257678851166,0.07526531690648092,0.1178189873391853,0.08896794304599526,0.07395831347568405,0.08265934644802142
891,0.2231822095074606,0.06795438509196222,0.10693634607329963,0.06593475384948991,0.1023657645820778,0.12213561918982606
892,0.17096013123579523,0.07526531690648092,0.08760954270607002,0.07881973631214881,0.1262123016522017,0.16107389731278932
893,0.3085986414271181,0.06819087115411016,0.10693634607329963,0.09496809784313712,0.1108534159686286,0.2093885310971571
894,0.1546606280736868,0.06334868511561326,0.1070825017617025,0.0595551584643777,0.22279972709667667,0.1608105662599949
895,0.2110567277461725,0.09496366169850834,0.10693634607329963,0.0727334374503649,0.09689262323221304,0.2093885310971571
896,0.15993369285595238,0.07192594783117034,0.07334958746568465,0.0789535559287029,0.08829202777163654,0.14901504169514407
897,0.1336253190833288,0.0694316999539237,0.13051402365221254,0.0737490605752657,0.11471655430268402,0.1548220781807007
898,0.16054211915020072,0.0846241108385748,0.09831783114332349,0.10526677793446154,0.14458393240347167,0.2093885310971571
899,0.1712492216014484,0.12488399298270636,0.15814044821940598,0.12167619159500767,0.13068169520189443,0.2093885310971571
900,0.15993369285595238,0.11356524075344471,0.10693634607329963,0.07113214995668296,0.09668653356975909,0.2093885310971571
901,0.2110567277461725,0.04449567753714015,0.10002955244334322,0.03637331183584644,0.11120196978293748,0.16365816801066177
902,0.09567645126971552,0.06129868073339889,0.1218838938155743,0.15280954052314522,0.2002344601556238,0.1428327514579469
903,0.20796230265030868,0.11356524075344471,0.06797902422144414,0.14553791715956466,0.0875541507714328,0.1643944539322516
904,0.1481346045961658,0.049365538316496704,0.08189367605254533,0.10684896600200228,0.08487105735239797,0.2093885310971571
905,0.1903328448619746,0.07496822866879338,0.06221326799606383,0.08121743568683262,0.14323107344514924,0.15942021008267981
906,0.128233417690791,0.09326483929179685,0.03479813804412796,0.06440122987639055,0.12627429055884176,0.1691250235700249
907,0.16905180988909196,0.14405996177936464,0.10790830655889005,0.10806301737550586,0.22279972709667667,0.2093885310971571
908,0.13205102270673913,0.09174863610701434,0.10693634607329963,0.06978353331804696,0.22279972709667667,0.1479164085623211
909,0.15153264551767687,0.16787418577302204,0.10693634607329963,0.056437445063207775,0.09499646195750597,0.2093885310971571
910,0.21154899809825412,0.11275820232412359,0.09800146806928128,0.0645195253685934,0.12132136069025266,0.17581662299928447
911,0.19944061114803724,0.12488399298270636,0.05482873845202396,0.08476771914492953,0.10063075666939794,0.2093885310971571
912,0.1336253190833288,0.06334868511561326,0.08029706591963004,0.05713593091845509,0.12092478874373057,0.12440323770702622
913,0.20796230265030868,0.12841801108181405,0.08811401699542279,0.07109850710787513,0.15576329669444272,0.2093885310971571
914,0.2928501450526183,0.08507843561189393,0.0814273092255173,0.13046663181120122,0.1875928552219332,0.1443418791024298
915,0.14922868682758067,0.06456409405074445,0.14383124426535743,0.15666893194462111,0.1526594510785008,0.16848944042458958
916,0.1480766871790951,0.07273170486350053,0.10693634607329963,0.07276922533441449,0.130378163673051,0.2093885310971571
917,0.18927767897756492,0.06751222924281727,0.14383124426535743,0.09876291238436985,0.12902045317021005,0.1270449819360153
918,0.17096013123579523,0.08176440391359549,0.10693634607329963,0.0714937159578389,0.12867334042625095,0.20932252826057035
919,0.2174077689022328,0.06420900554090703,0.10693634607329963,0.11383281740426032,0.07559337967746192,0.07237766344265328
920,0.16509260733069092,0.059807514200897804,0.12714582371471217,0.06335292182442875,0.1240197148953748,0.1477739675431879
921,0.1546606280736868,0.07496822866879332,0.16255537870335907,0.05617201075216882,0.09536187454552811,0.2093885310971571
922,0.09974344631891191,0.07334424474575568,0.10693634607329963,0.09496258493603685,0.14069665723644476,0.17860011081985527
923,0.14242266726711728,0.06044755275058833,0.1193236995749202,0.0979438881024299,0.20409482341445762,0.16436076220628348
924,0.16101318393799247,0.08373781322258561,0.13082609335825718,0.09193006278374527,0.08331513959882952,0.1818791357776267
925,0.17069274009925106,0.0659558173301939,0.10693634607329963,0.06238625701867109,0.1629807598043754,0.2093885310971571
926,0.13205102270673913,0.10167775072113028,0.10693634607329963,0.05086512792536968,0.13120998420328478,0.19594161925702153
927,0.2055088200174096,0.06795438509196222,0.08343997630586975,0.06507154198238199,0.12533210881583007,0.2093885310971571
928,0.1533693466993895,0.07567758035384936,0.08434923641312364,0.0661081124249484,0.09697306578150425,0.2093885310971571
929,0.1903328448619746,0.07222710236055285,0.0712550306347709,0.06413319951597679,0.06540756751463728,0.1360240718924064
930,0.20141611653660857,0.06795438509196222,0.1095656381221386,0.06759730200158293,0.10294227153431068,0.2093885310971571
931,0.15153264551767687,0.06044755275058833,0.09632430531902131,0.05306417119626167,0.09518117942221371,0.11073077945717345
932,0.1481346045961658,0.08343336206564034,0.06877505334909717,0.06440122987639055,0.06570151105503733,0.19133674118933597
933,0.13409445429280903,0.09103928490354812,0.08189367605254533,0.05706966241488001,0.08445316723125476,0.11147952328170341
934,0.3323512346207834,0.0881201558586574,0.08345821457488678,0.059760088461259186,0.17409576754645967,0.08006436273147144
935,0.15353733011388254,0.07222710236055285,0.18565793118476426,0.06488575336255512,0.10550369178632199,0.16494004390832573
936,0.3085986414271181,0.07526531690648092,0.09800146806928128,0.13049113894678316,0.07959903391408052,0.14819495208119804
937,0.15512360504654338,0.08554898306234071,0.08760954270607002,0.06280943640050829,0.09379563420410619,0.2093885310971571
938,0.14242266726711728,0.16787418577302204,0.10693634607329963,0.10582744887272177,0.11335393908212546,0.1836461401772418
939,0.1056609335600904,0.10321127958257748,0.07245481123101691,0.09503449880732631,0.13980885912384844,0.13459477618643
940,0.19944061114803724,0.10321127958257748,0.10693634607329963,0.06437882079204871,0.09164118334827608,0.20181348348767497
941,0.08411390750858114,0.16507046085140387,0.10693634607329963,0.09209821712646937,0.11666429266489353,0.1411265617026507
942,0.1903328448619746,0.0994769883122153,0.10693634607329963,0.12418866857582406,0.13668620507105683,0.16248060682975007
943,0.2110567277461725,0.042721003936571744,0.10693634607329963,0.09810095458198065,0.10642308372067855,0.2093885310971571
944,0.1336253190833288,0.0994769883122153,0.10693634607329963,0.09660623866465431,0.11421750521532845,0.13444691057706795
945,0.08915664790692068,0.06751222924281727,0.15985212122640646,0.06413319951597679,0.036021110371622256,0.1372659155204008
946,0.09778129051278289,0.07448385871149801,0.16251355271908174,0.056060059879694785,0.11065079865010416,0.2093885310971571
947,0.16538035737978152,0.11356524075344471,0.10693634607329963,0.07186544474015402,0.18124634169269832,0.14847611715820774
948,0.10176301387820996,0.09284161578969402,0.08151973664536494,0.06765858808406575,0.11682234748568823,0.2093885310971571
949,0.14242266726711728,0.09429891978024857,0.10693634607329963,0.11175036405114777,0.127035693260381,0.16963336528818307
950,0.13909160400688692,0.07334424474575568,0.15675372309729507,0.092197093712826,0.05952081573672277,0.19284373960141665
951,0.16509260733069092,0.12763097773244558,0.08760954270607002,0.10557494753878363,0.10605664582169141,0.2093885310971571
952,0.19944061114803724,0.11062756349769187,0.10693634607329963,0.056437445063207775,0.08145049414855166,0.2093885310971571
953,0.2075080197790073,0.16787418577302204,0.10693634607329963,0.14654604511370872,0.1529872883003348,0.2093885310971571
954,0.2055088200174096,0.06044755275058833,0.10693634607329963,0.09404228340593779,0.07652603436155003,0.20202203974030047
955,0.19507720503147508,0.16787418577302204,0.08189367605254533,0.10906172248949952,0.09724033786797567,0.10825980570616023
956,0.09567645126971552,0.05741545944956772,0.0955829403252445,0.06322740548899977,0.05377906973706992,0.2093885310971571
957,0.20796230265030868,0.1121279726171332,0.10693634607329963,0.05417992625223299,0.13646875115940094,0.2093885310971571
958,0.1336253190833288,0.10167163689064801,0.10693634607329963,0.052531750506400576,0.12347270177783118,0.2093885310971571
959,0.2110567277461725,0.07526531690648092,0.11350132542296248,0.15303657226173684,0.2132322990991739,0.2093885310971571
960,0.217557128037769,0.11054633233937305,0.07113571302441749,0.107149798146905,0.11088968433061384,0.16669038786408097
961,0.31400008252559275,0.06720036359581649,0.06942486923358071,0.07113214995668296,0.09564420142574899,0.10456731988666468
962,0.2174077689022328,0.13240509776474818,0.10693634607329963,0.05080082231964875,0.08834324167413907,0.18710568038215503
963,0.13909160400688692,0.12841801108181405,0.100144540512277,0.09142769158809211,0.057313417845521575,0.2093885310971571
964,0.3104866816930323,0.0597767751062917,0.11878761234174359,0.060575801239232716,0.11464375364037094,0.12657895679966874
965,0.10466143618787263,0.11099461549045675,0.07981042234472213,0.060575801239232716,0.061446930413372236,0.11115099314433495
966,0.0944774814080718,0.16507046085140387,0.07776390193135235,0.07349407679300049,0.15228589431067624,0.2093885310971571
967,0.19944061114803724,0.03402891702053987,0.10693634607329963,0.0717076363238549,0.0848427760937871,0.2093885310971571
968,0.19674188928512804,0.10081131646535418,0.10693634607329963,0.07310469891219742,0.13678564050058323,0.18347301108143377
969,0.31341783548611846,0.10167163689064801,0.10693634607329963,0.0912904929041847,0.22279972709667667,0.2093885310971571
970,0.1336253190833288,0.06795438509196222,0.0847516093793077,0.10434461300706416,0.1539502569482723,0.2093885310971571
971,0.18451522624459094,0.06743422471601734,0.09009281576794548,0.06275600844067922,0.14731426580919654,0.16425637849358599
972,0.09846713131944512,0.08082472587674686,0.1103227110514407,0.11209928277023751,0.13541861546967104,0.19007586900473483
973,0.31341783548611846,0.16787418577302204,0.10458040953624598,0.053316024424018185,0.12292462992848727,0.2057844412287952
974,0.2120240942007846,0.06795438509196222,0.08329894188863163,0.12225418655266879,0.11752148452374536,0.2093885310971571
975,0.16265685279770709,0.07222710236055285,0.06797902422144414,0.07469074417422975,0.07068017821901529,0.16104441134794775
976,0.17096013123579523,0.16787418577302204,0.16785458227412914,0.05706966241488001,0.12983005084838928,0.19590341972253172
977,0.0899062575571182,0.08343336206564034,0.15535757284794283,0.06676604741789469,0.11938153742210553,0.1879078496560459
978,0.2988331277284194,0.16787418577302204,0.09989767040848174,0.05282500601445923,0.15423761310965883,0.2093885310971571
979,0.21668705209153272,0.06044755275058833,0.08784466106630551,0.10582744887272177,0.14321432762333614,0.2093885310971571
980,0.15512360504654338,0.060678690776982014,0.07112920860354324,0.15196288995999935,0.09407362638882669,0.19377975827684124
981,0.1336253190833288,0.060678690776982014,0.10693634607329963,0.11944077396080816,0.08379280068875317,0.15708249327250812
982,0.31400008252559275,0.05633051360994633,0.09296368692469681,0.05131305223707988,0.158350862817978,0.10830585730077957
983,0.19735708810293784,0.13191899230151338,0.09989767040848174,0.09640973315274726,0.07357178002238274,0.16767908589703295
984,0.29020090352557704,0.11388708629579186,0.10693634607329963,0.07113214995668296,0.07406687256547842,0.2093885310971571
985,0.09974344631891191,0.06993413626156703,0.08734080901957486,0.061455490226374476,0.10224039798846316,0.1763533764152445
986,0.10552836387308628,0.09114693030998566,0.09410010202144148,0.12485396925260964,0.060133330130519136,0.2093885310971571
987,0.20597572685310628,0.16787418577302204,0.10521416121308819,0.069586641651468,0.08042878274008192,0.2093885310971571
988,0.3085986414271181,0.10528009574604763,0.0594429611672283,0.10582744887272177,0.08313227943947776,0.2093885310971571
989,0.13728959682424607,0.07620621905022679,0.10693634607329963,0.07113214995668296,0.22279972709667667,0.093146444087848
990,0.10303663025566576,0.09707792769533577,0.057422691050465935,0.11175036405114777,0.10193451101470966,0.2093885310971571
991,0.1014598176950069,0.16787418577302204,0.10693634607329963,0.1349559495281477,0.1221526688608319,0.2093885310971571
992,0.18451522624459094,0.059807514200897804,0.07294683396257756,0.09710965222414195,0.22279972709667667,0.1754771507932794
993,0.10698168797901311,0.07277961639077099,0.08343997630586975,0.08664624169117496,0.08401096086623225,0.19308038705424624
994,0.21249304251119822,0.06420900554090703,0.06950034910990899,0.06919096804571623,0.08399175457295394,0.1922538542018516
995,0.16101318393799247,0.05741545944956772,0.1153823908232996,0.08875245958969721,0.08055596842307344,0.20758749675481347
