"","X","k","btl_dist_kde","btl_dist_noisy"
"2063","result.2063",2062,1.42841339435162,0.724455460644389
"2064","result.2064",2063,1.25720793205432,0.724455460644389
"2065","result.2065",2064,1.39236620338035,0.724455460644389
"2066","result.2066",2065,1.44834288449679,0.724455460644389
"2069","result.2069",2068,1.23741898893318,0.724455460644389
"2070","result.2070",2069,1.29666829936075,0.724455460644389
"2071","result.2071",2070,1.42494589695403,0.724455460644389
"2072","result.2072",2071,1.01808645005124,0.470439076997399
"2073","result.2073",2072,1.15866170085822,0.630427182888366
"2074","result.2074",2073,1.26075018628875,0.724455460644389
"2075","result.2075",2074,1.17989174500354,1.31151754041191
"2076","result.2076",2075,1.01033084997427,0.724455460644389
"2078","result.2078",2077,1.38424672806795,0.724455460644389
"2079","result.2079",2078,0.521210336628517,0.724455460644389
"2080","result.2080",2079,0.670551080939331,0.724455460644389
"2081","result.2081",2080,1.31102047417496,0.724455460644389
"2082","result.2082",2081,1.05397065918521,0.724455460644389
"2083","result.2083",2082,0.924665477991731,0.888311503919396
"2084","result.2084",2083,1.22377544466966,0.724455460644389
"2085","result.2085",2084,1.39797612331506,0.724455460644389
"2086","result.2086",2085,1.38182079360127,0.172614902827072
"2089","result.2089",2088,1.01915136083948,0.724455460644389
"2090","result.2090",2089,0.700165839861612,0.724455460644389
"2091","result.2091",2090,0.744064192965847,0.724455460644389
"2093","result.2093",2092,1.21117818357862,0.724455460644389
"2094","result.2094",2093,1.4217380019787,0.724455460644389
"2095","result.2095",2094,0.343278919183022,0.724455460644389
"2097","result.2097",2096,1.25569299662287,0.724455460644389
"2098","result.2098",2097,1.04709426099897,0.724455460644389
"2099","result.2099",2098,0.769082581759887,0.724455460644389
"2101","result.2101",2100,1.40735889452815,0.724455460644389
"2102","result.2102",2101,1.33251248247025,0.724455460644389
"2103","result.2103",2102,1.11208414663746,0.548470604361137
"2104","result.2104",2103,1.00932529669176,0.724455460644389
"2109","result.2109",2108,1.16333046182196,2.12845842569293
"2110","result.2110",2109,1.42092745629769,1.1282209288193
"2111","result.2111",2110,0.68127090171798,0.724455460644389
"2112","result.2112",2111,1.25279237969816,0.724455460644389
"2113","result.2113",2112,0.745722801561009,3.82137323100021
"2114","result.2114",2113,1.11801824401154,1.31873793956645
"2116","result.2116",2115,0.768949386433053,1.23400580849807
"2117","result.2117",2116,1.40043605020554,0.724455460644389
"2119","result.2119",2118,1.33624656985104,0.724455460644389
"2120","result.2120",2119,1.14295852437446,0.724455460644389
"2121","result.2121",2120,0.765898408903803,0.724455460644389
"2122","result.2122",2121,1.4125308835423,0.724455460644389
"2123","result.2123",2122,1.38770176572898,0.724455460644389
"2124","result.2124",2123,0.876649279315772,0.724455460644389
"2126","result.2126",2125,1.11612269858521,0.724455460644389
"2127","result.2127",2126,1.36435459348132,0.724455460644389
"2128","result.2128",2127,0.343278919183022,0.724455460644389
"2129","result.2129",2128,1.35066246605449,2.27498645595797
"2130","result.2130",2129,0.906938224277586,0.724455460644389
"2131","result.2131",2130,1.00075892985113,0.724455460644389
"2132","result.2132",2131,1.38241030931043,0.724455460644389
"2133","result.2133",2132,0.630558115833894,0.724455460644389
"2134","result.2134",2133,1.2468892365506,0.0497131572553646
"2135","result.2135",2134,0.800832541997455,0.724455460644389
"2138","result.2138",2137,0.206551373600855,1.02761866598276
"2140","result.2140",2139,0.834534975369756,0.724455460644389
"2141","result.2141",2140,0.666761060471654,3.67394041655733
"2142","result.2142",2141,1.44033105876805,0.724455460644389
"2145","result.2145",2144,0.922176978651065,0.809968283567794
"2146","result.2146",2145,0.745436839375083,0.724455460644389
"2147","result.2147",2146,1.34816718658231,0.724455460644389
"2148","result.2148",2147,1.24246357340246,0.724455460644389
"2150","result.2150",2149,1.0189661408967,0.159994673882078
"2151","result.2151",2150,1.36456057402116,0.724455460644389
"2152","result.2152",2151,1.0909260562371,0.724455460644389
"2154","result.2154",2153,0.91392863308235,0.724455460644389
"2156","result.2156",2155,1.30490463023676,0.724455460644389
"2157","result.2157",2156,1.13010697558428,0.724455460644389
"2159","result.2159",2158,0.868639893079399,0.724455460644389
"2160","result.2160",2159,1.28893926008698,0.724455460644389
"2161","result.2161",2160,1.15564502524741,0.724455460644389
"2162","result.2162",2161,1.26901759726207,0.724455460644389
"2163","result.2163",2162,0.967717827190768,1.46646500838882
"2166","result.2166",2165,0.960154450689634,0.724455460644389
"2167","result.2167",2166,1.42852447497816,0.724455460644389
"2168","result.2168",2167,1.01650626733915,0.989399620405283
"2169","result.2169",2168,0.689544894164587,0.724455460644389
"2170","result.2170",2169,1.01161816062628,0.724455460644389
"2171","result.2171",2170,0.996551477672701,0.724455460644389
"2174","result.2174",2173,0.706692933926077,0.724455460644389
"2176","result.2176",2175,0.630632424437687,0.724455460644389
"2177","result.2177",2176,1.41255669829716,0.724455460644389
"2178","result.2178",2177,1.37502460926554,0.724455460644389
"2179","result.2179",2178,1.17540191118539,0.724455460644389
"2180","result.2180",2179,0.994467872270331,0.724455460644389
"2181","result.2181",2180,0.928397478354994,0.724455460644389
"2182","result.2182",2181,1.05384948262854,0.724455460644389
"2183","result.2183",2182,1.31815625333715,0.59337604731049
"2184","result.2184",2183,0.479199745486948,0.724455460644389
"2185","result.2185",2184,0.957691306043222,0.724455460644389
"2186","result.2186",2185,1.35484666853942,0.724455460644389
"2187","result.2187",2186,1.12836139670439,0.724455460644389
"2189","result.2189",2188,1.42330165956736,0.724455460644389
"2191","result.2191",2190,0.375123011565721,0.724455460644389
"2192","result.2192",2191,1.198741998828,0.724455460644389
"2193","result.2193",2192,1.1380006018271,0.724455460644389
"2194","result.2194",2193,1.1155647695386,0.724455460644389
"2195","result.2195",2194,0.840193207046595,0.724455460644389
"2196","result.2196",2195,0.6206974658677,0.724455460644389
"2197","result.2197",2196,1.25427160571768,0.724455460644389
"2198","result.2198",2197,1.18901954956919,0.724455460644389
"2199","result.2199",2198,0.911317425741701,0.724455460644389
"2200","result.2200",2199,1.44245913822474,0.724455460644389
"2201","result.2201",2200,1.19359758405254,0.724455460644389
"2202","result.2202",2201,1.34117962659293,0.724455460644389
"2203","result.2203",2202,0.832256796605388,0.724455460644389
"2204","result.2204",2203,1.2811030977653,0.724455460644389
"2206","result.2206",2205,0.966274352641166,0.724455460644389
"2207","result.2207",2206,0.931032310838051,0.724455460644389
"2209","result.2209",2208,1.0663589484473,0.724455460644389
"2211","result.2211",2210,1.20353401001809,0.724455460644389
"2212","result.2212",2211,0.783673990148944,0.724455460644389
"2213","result.2213",2212,0.947173803655107,0.724455460644389
"2214","result.2214",2213,1.1887042638916,0.724455460644389
"2215","result.2215",2214,0.303534268241864,0.724455460644389
"2216","result.2216",2215,1.27079725809375,0.724455460644389
"2217","result.2217",2216,1.1419752558896,0.724455460644389
"2218","result.2218",2217,1.09338411912118,0.724455460644389
"2220","result.2220",2219,0.896667900021242,0.724455460644389
"2223","result.2223",2222,1.32087857209754,0.724455460644389
"2224","result.2224",2223,1.39087360506663,0.631002529620472
"2225","result.2225",2224,0.985089686266024,0.724455460644389
"2227","result.2227",2226,0.909159292747741,0.724455460644389
"2228","result.2228",2227,0.580995164297991,0.724455460644389
"2229","result.2229",2228,0.753563568845762,0.724455460644389
"2230","result.2230",2229,0.311179526112975,0.724455460644389
"2232","result.2232",2231,0.894689755818534,0.724455460644389
"2233","result.2233",2232,0.527104370685583,0.724455460644389
"2234","result.2234",2233,1.07261499258578,0.724455460644389
"2235","result.2235",2234,1.23199783223841,0.724455460644389
"2236","result.2236",2235,1.06630924958828,0.724455460644389
"2237","result.2237",2236,1.40715852976387,0.724455460644389
"2238","result.2238",2237,0.927613693540426,0.724455460644389
"2239","result.2239",2238,1.24285919139328,0.724455460644389
"2240","result.2240",2239,1.07143323886692,0.724455460644389
"2242","result.2242",2241,1.09597848044653,0.724455460644389
"2243","result.2243",2242,1.26349651699132,0.724455460644389
"2245","result.2245",2244,1.44536900315398,0.724455460644389
"2247","result.2247",2246,1.1827209209797,0.959832395492499
"2251","result.2251",2250,0.439864141836928,0.724455460644389
"2252","result.2252",2251,0.939863975635456,0.724455460644389
"2255","result.2255",2254,1.21246412749386,0.724455460644389
"2256","result.2256",2255,0.470590911384352,0.724455460644389
"2257","result.2257",2256,1.03727565491222,0.724455460644389
"2258","result.2258",2257,1.41538417379244,0.724455460644389
"2259","result.2259",2258,1.4124785120808,0.724455460644389
"2260","result.2260",2259,1.12903334269968,0.317733574144659
"2261","result.2261",2260,1.23490355611128,0.724455460644389
"2262","result.2262",2261,0.747679539926788,0.724455460644389
"2263","result.2263",2262,0.572680992031727,1.03688082895554
"2264","result.2264",2263,0.883717795651647,0.724455460644389
"2265","result.2265",2264,1.34533718630771,0.724455460644389
"2266","result.2266",2265,0.965238082689329,0.310627677282708
"2267","result.2267",2266,0.843658728285595,0.724455460644389
"2268","result.2268",2267,1.33671202037331,0.724455460644389
"2269","result.2269",2268,0.909383076635473,3.57538512256327
"2270","result.2270",2269,1.42445050857397,0.724455460644389
"2271","result.2271",2270,1.30671402514509,0.724455460644389
"2272","result.2272",2271,1.06909245101286,1.23225225946074
"2273","result.2273",2272,1.41594636458348,0.724455460644389
"2274","result.2274",2273,0.663962102293328,0.724455460644389
"2275","result.2275",2274,1.30195229693502,0.158028345851357
"2276","result.2276",2275,0.849117940733466,0.724455460644389
"2279","result.2279",2278,1.11203486076934,0.724455460644389
"2281","result.2281",2280,1.36452130190847,0.724455460644389
"2282","result.2282",2281,1.1926562774259,0.724455460644389
"2283","result.2283",2282,1.07889690850108,0.724455460644389
"2284","result.2284",2283,1.10948461729479,0.724455460644389
"2285","result.2285",2284,1.22540216085864,0.724455460644389
"2286","result.2286",2285,1.1961752380158,0.471273940624443
"2287","result.2287",2286,1.371699651374,0.724455460644389
"2288","result.2288",2287,0.623018245809305,0.724455460644389
"2289","result.2289",2288,0.719088262971546,0.479240788723207
"2290","result.2290",2289,0.928205316174554,0.724455460644389
"2291","result.2291",2290,1.17822974093647,0.676956705384164
"2292","result.2292",2291,1.04884970375825,0.724455460644389
"2293","result.2293",2292,1.2516760594158,3.52251787285083
"2294","result.2294",2293,1.19579468198702,0.724455460644389
"2295","result.2295",2294,1.31643370436903,0.724455460644389
"2296","result.2296",2295,0.774733902403649,3.76646153515247
"2297","result.2297",2296,1.13739727137602,0.169952261077868
"2298","result.2298",2297,1.22716144918981,1.75173534713141
"2299","result.2299",2298,0.830405623704283,0.724455460644389
"2300","result.2300",2299,1.41351498819415,0.724455460644389
"2301","result.2301",2300,1.27012274298086,0.724455460644389
"2302","result.2302",2301,0.827916023991755,0.505733817749789
"2303","result.2303",2302,0.715194798089788,0.724455460644389
"2305","result.2305",2304,1.02339629571359,0.530440512786873
"2306","result.2306",2305,1.3028081847114,0.724455460644389
"2307","result.2307",2306,0.822701506207084,0.724455460644389
"2308","result.2308",2307,1.12038884718407,0.724455460644389
"2309","result.2309",2308,1.01098459858875,3.72694061025316
"2310","result.2310",2309,1.29275048972723,3.54644070115062
"2312","result.2312",2311,1.4062241033553,0.724455460644389
"2313","result.2313",2312,0.936006562825785,0.724455460644389
"2316","result.2316",2315,0.829961178805317,0.724455460644389
"2317","result.2317",2316,1.40648376637689,0.724455460644389
"2318","result.2318",2317,1.36239514182746,0.328744241998156
"2319","result.2319",2318,1.2983920979583,0.724455460644389
"2320","result.2320",2319,1.37029807447483,1.11869945829108
"2322","result.2322",2321,0.716856760265164,0.724455460644389
"2323","result.2323",2322,1.44015471516778,0.724455460644389
"2324","result.2324",2323,1.44413572591388,0.622286498966718
"2326","result.2326",2325,1.4218981427488,0.724455460644389
"2328","result.2328",2327,1.12501682502725,0.724455460644389
"2329","result.2329",2328,1.27353009517155,0.724455460644389
"2330","result.2330",2329,1.10806972206274,0.724455460644389
"2331","result.2331",2330,0.926105180626047,0.724455460644389
"2332","result.2332",2331,0.606156181117504,0.724455460644389
"2334","result.2334",2333,0.35066793334677,0.724455460644389
"2335","result.2335",2334,0.343278919183022,1.44858458073963
"2337","result.2337",2336,1.16927689823036,0.724455460644389
"2338","result.2338",2337,1.35883493597566,0.724455460644389
"2339","result.2339",2338,1.27079752503002,0.724455460644389
"2340","result.2340",2339,1.01290181194835,0.724455460644389
"2341","result.2341",2340,1.00633642540046,0.724455460644389
"2342","result.2342",2341,1.33066184555556,0.119637120757395
"2343","result.2343",2342,0.311317487573084,0.724455460644389
"2346","result.2346",2345,0.343278919183022,1.43018145699473
"2347","result.2347",2346,1.4482639302935,0.724455460644389
"2348","result.2348",2347,1.07971311023277,0.724455460644389
"2349","result.2349",2348,0.343278919183022,0.47121722950635
"2350","result.2350",2349,1.12100207847352,0.724455460644389
"2351","result.2351",2350,0.982346303939624,0.724455460644389
"2352","result.2352",2351,1.43306799575114,0.724455460644389
"2353","result.2353",2352,0.891963411589038,0.724455460644389
"2354","result.2354",2353,1.28078149722198,0.724455460644389
"2355","result.2355",2354,0.964779838286691,2.2836198825314
"2358","result.2358",2357,1.10511505487368,0.724455460644389
"2359","result.2359",2358,1.18364843692218,0.724455460644389
"2360","result.2360",2359,1.11057853335723,0.724455460644389
"2362","result.2362",2361,1.10687146256183,0.31521642072272
"2363","result.2363",2362,1.37677808963206,0.724455460644389
"2364","result.2364",2363,0.938979466381848,0.97392387481395
"2365","result.2365",2364,0.682176321377211,0.724455460644389
"2366","result.2366",2365,1.19912735320298,0.724455460644389
"2368","result.2368",2367,0.943375551890023,1.23899743397975
"2369","result.2369",2368,1.0415615721268,0.724455460644389
"2371","result.2371",2370,0.343278919183022,0.724455460644389
"2372","result.2372",2371,1.02858638007251,0.724455460644389
"2374","result.2374",2373,1.05074369582173,0.724455460644389
"2375","result.2375",2374,1.44206325726848,0.724455460644389
"2377","result.2377",2376,0.898722701246531,0.724455460644389
"2378","result.2378",2377,1.18919618504235,0.622027471063391
"2379","result.2379",2378,1.03676789817938,0.724455460644389
"2380","result.2380",2379,0.662210361468952,0.724455460644389
"2381","result.2381",2380,1.39045824308696,0.724455460644389
"2382","result.2382",2381,1.34459561279685,0.724455460644389
"2383","result.2383",2382,1.07608382095415,1.74219869546214
"2384","result.2384",2383,0.621459992567815,0.724455460644389
"2385","result.2385",2384,1.00955311175458,0.724455460644389
"2386","result.2386",2385,1.08509836997855,1.0955578165548
"2388","result.2388",2387,1.34954229591369,0.724455460644389
"2389","result.2389",2388,1.32899849628085,0.459864429677959
"2392","result.2392",2391,1.41618258880576,0.724455460644389
"2393","result.2393",2392,1.22161753354097,0.724455460644389
"2394","result.2394",2393,1.07950865387081,0.724455460644389
"2395","result.2395",2394,1.30786920233829,0.724455460644389
"2397","result.2397",2396,0.838300167419992,0.724455460644389
"2398","result.2398",2397,0.401598174627977,0.724455460644389
"2399","result.2399",2398,1.42751979827091,0.724455460644389
"2401","result.2401",2400,1.36943082028309,0.724455460644389
"2402","result.2402",2401,0.864940452025833,0.724455460644389
"2403","result.2403",2402,1.40796166662446,0.724455460644389
"2404","result.2404",2403,0.904606850550742,0.747506752308514
"2405","result.2405",2404,1.30210666007364,0.724455460644389
"2406","result.2406",2405,1.26567209148035,0.955463670115401
"2407","result.2407",2406,0.409885487636766,0.141499314987251
"2408","result.2408",2407,1.07520156715957,0.724455460644389
"2409","result.2409",2408,1.2828199582841,0.724455460644389
"2410","result.2410",2409,0.986827336775259,3.61906279653354
"2411","result.2411",2410,0.575695716159049,0.724455460644389
"2412","result.2412",2411,1.22739833936274,0.724455460644389
"2414","result.2414",2413,0.783204783393009,0.724455460644389
"2416","result.2416",2415,0.738614516745971,0.724455460644389
"2417","result.2417",2416,1.20547042372581,0.724455460644389
"2418","result.2418",2417,0.786022995451861,0.724455460644389
"2420","result.2420",2419,1.00834925836924,0.479974477023548
"2421","result.2421",2420,1.17940938616652,0.724455460644389
"2422","result.2422",2421,0.552662436047973,0.724455460644389
"2423","result.2423",2422,1.31491506748694,0.724455460644389
"2424","result.2424",2423,0.767846725369436,0.489116710227468
"2425","result.2425",2424,1.05418123385255,1.05958352103479
"2426","result.2426",2425,0.847126776425763,3.48065854544588
"2427","result.2427",2426,1.35835581290184,0.724455460644389
"2428","result.2428",2427,0.668430076613093,0.724455460644389
"2429","result.2429",2428,1.13953038139752,1.09835133884999
"2430","result.2430",2429,0.303534268241864,0.724455460644389
"2431","result.2431",2430,0.796199437262954,0.724455460644389
"2432","result.2432",2431,1.15710915957655,0.724455460644389
"2433","result.2433",2432,0.976070151175085,1.05230827668932
"2434","result.2434",2433,1.3104136778627,0.724455460644389
"2435","result.2435",2434,1.33150449902091,0.724455460644389
"2436","result.2436",2435,0.485078449358329,0.889295236015746
"2438","result.2438",2437,1.18199076185316,0.724455460644389
"2439","result.2439",2438,1.1268673547884,0.724455460644389
"2440","result.2440",2439,0.590426234909542,0.724455460644389
"2442","result.2442",2441,1.28200918535576,0.724455460644389
"2443","result.2443",2442,1.19623041432847,0.724455460644389
"2444","result.2444",2443,1.29802288879256,0.0481982830145071
"2445","result.2445",2444,1.01143364339353,0.724455460644389
"2446","result.2446",2445,0.9904011347075,0.724455460644389
"2448","result.2448",2447,1.42686723860511,1.26033941590136
"2449","result.2449",2448,0.617951529702862,0.724455460644389
"2451","result.2451",2450,1.19382201803827,0.724455460644389
"2453","result.2453",2452,0.351481290631351,0.530440722774509
"2455","result.2455",2454,1.40635592936901,0.706169565717481
"2456","result.2456",2455,0.860427734795961,0.16729599987442
"2457","result.2457",2456,0.665340832553747,0.724455460644389
"2458","result.2458",2457,1.24054104677571,0.724455460644389
"2459","result.2459",2458,0.934357172063685,0.724455460644389
"2460","result.2460",2459,1.0984069995348,1.26149487544729
"2461","result.2461",2460,1.2073264648215,0.724455460644389
"2462","result.2462",2461,1.19199219234793,0.724455460644389
"2463","result.2463",2462,0.916925231361371,0.724455460644389
"2464","result.2464",2463,1.43519731185253,1.58335274917525
"2465","result.2465",2464,0.592710608042964,0.476380515431857
"2466","result.2466",2465,0.28067926848076,0.724455460644389
"2468","result.2468",2467,0.743928472907098,0.724455460644389
"2469","result.2469",2468,1.24848678698948,0.724455460644389
"2471","result.2471",2470,1.3130702979891,0.724455460644389
"2472","result.2472",2471,0.478988238056655,0.724455460644389
"2474","result.2474",2473,1.2410443491462,1.01639445461613
"2475","result.2475",2474,1.04119033114334,0.724455460644389
"2477","result.2477",2476,1.346392588518,0.724455460644389
"2480","result.2480",2479,0.843692510689795,0.724455460644389
"2481","result.2481",2480,1.43231517094409,0.970508306767034
"2483","result.2483",2482,0.860246605726962,0.0684789177207152
"2485","result.2485",2484,0.999528274712086,0.724455460644389
"2486","result.2486",2485,1.28252929177909,0.724455460644389
"2488","result.2488",2487,0.303534268241864,0.724455460644389
"2489","result.2489",2488,1.35424230477732,0.724455460644389
"2490","result.2490",2489,1.2613890306807,0.630310075980709
"2491","result.2491",2490,0.715591948338945,0.724455460644389
"2492","result.2492",2491,1.1773580001802,0.50509757939985
"2493","result.2493",2492,0.840350582929522,0.724455460644389
"2494","result.2494",2493,1.1415170255111,0.724455460644389
"2495","result.2495",2494,0.889525373000486,1.09465110757279
"2496","result.2496",2495,1.42126585993591,0.724455460644389
"2497","result.2497",2496,0.990956428832115,0.724455460644389
"2498","result.2498",2497,0.772839293519035,0.724455460644389
"2502","result.2502",2501,1.35994537003339,0.724455460644389
"2503","result.2503",2502,0.857161965771559,0.0497131572553646
"2504","result.2504",2503,1.18367358116502,0.724455460644389
"2505","result.2505",2504,0.849431846682483,0.724455460644389
"2506","result.2506",2505,0.991918311237299,0.724455460644389
"2508","result.2508",2507,1.40928290866894,0.724455460644389
"2509","result.2509",2508,0.670439168900022,0.724455460644389
"2510","result.2510",2509,0.591890711056201,0.724455460644389
"2512","result.2512",2511,0.8234084544842,0.724455460644389
"2514","result.2514",2513,0.875284247422802,0.724455460644389
"2515","result.2515",2514,0.975607714044224,0.724455460644389
"2518","result.2518",2517,1.25998463488829,1.06159294175526
"2519","result.2519",2518,1.13560969646969,0.724455460644389
"2520","result.2520",2519,1.34305490432985,2.00047789904512
"2521","result.2521",2520,0.343278919183022,0.724455460644389
